"Date","Price","Open","High","Low","Vol.","Change %"
"03/09/2026","93.05","93.00","93.40","93.00","39.72M","0.05%"
"03/10/2026","93.15","93.05","93.20","92.90","35.35M","0.11%"
"03/11/2026","93.00","93.15","93.20","93.00","19.10M","-0.16%"
"03/12/2026","93.15","93.00","93.15","93.05","27.48M","0.16%"
"03/13/2026","95.95","93.15","95.95","93.05","13.75M","3.01%"
"03/16/2026","103.00","95.00","103.00","95.00","59.95M","7.35%"
"03/17/2026","111.15","108.00","113.30","108.00","163.11M","7.91%"
"03/18/2026","110.00","111.15","111.95","108.05","54.51M","-1.03%"
"03/23/2026","107.50","110.00","110.00","105.10","38.17M","-2.27%"
"03/24/2026","107.20","107.50","108.00","106.20","42.71M","-0.28%"
"03/25/2026","101.50","107.20","107.20","100.00","33.85M","-5.32%"
"03/26/2026","103.05","101.50","104.45","103.00","17.08M","1.53%"
"03/27/2026","103.00","103.05","104.00","103.00","13.81M","-0.05%"
"03/30/2026","100.05","103.00","103.00","100.00","26.13M","-2.86%"
"03/31/2026","95.80","100.05","100.00","95.55","24.07M","-4.25%"
"04/01/2026","103.00","95.80","105.00","102.50","49.73M","7.52%"
"04/02/2026","103.00","103.00","103.00","102.70","24.04M","0.00%"
"04/06/2026","103.00","103.00","103.00","103.00","24.04M","0.00%"
"04/07/2026","103.00","103.00","104.00","102.50","20.14M","0.00%"
"04/08/2026","109.00","103.00","109.85","104.15","60.64M","5.83%"
"04/09/2026","112.00","109.00","112.05","111.00","43.71M","2.75%"
"04/10/2026","112.00","112.00","112.00","111.50","47.79M","0.00%"
"04/13/2026","112.60","112.00","113.50","112.00","42.21M","0.54%"
"04/14/2026","115.00","112.60","115.00","112.35","39.74M","2.13%"
"04/15/2026","122.90","115.00","124.00","115.10","73.29M","6.87%"
"04/16/2026","124.00","122.90","124.90","121.00","61.74M","0.90%"
"04/17/2026","126.00","124.00","126.00","123.05","70.76M","1.61%"
"04/20/2026","127.20","126.00","128.00","126.50","54.93M","0.95%"
"04/21/2026","127.00","127.20","127.85","123.50","44.16M","-0.16%"
"04/22/2026","129.50","127.00","129.50","126.05","20.55M","1.97%"
"04/23/2026","134.00","128.05","134.50","128.05","36.34M","3.47%"
"04/24/2026","135.90","134.05","136.90","134.05","38.42M","1.42%"
"04/27/2026","121.85","128.00","129.50","115.00","76.07M","-10.34%"
"04/28/2026","122.70","121.85","124.50","120.00","41.63M","0.70%"
"04/29/2026","125.45","122.70","125.50","123.00","52.24M","2.24%"
"04/30/2026","130.50","125.50","130.50","125.00","38.42M","4.03%"
"05/04/2026","129.40","130.50","131.25","129.00","64.62M","-0.84%"
"05/05/2026","128.20","129.40","129.05","127.00","63.06M","-0.93%"
"05/06/2026","129.00","128.20","129.00","127.00","56.03M","0.62%"
"05/07/2026","125.00","129.00","130.00","122.00","29.77M","-3.10%"
"05/08/2026","126.00","125.00","127.00","122.00","52.34M","0.80%"
"05/11/2026","132.00","126.00","132.00","127.00","41.69M","4.76%"
"05/12/2026","135.00","132.00","136.10","131.00","59.52M","2.27%"
"05/13/2026","131.00","135.00","132.85","130.45","26.26M","-2.96%"
"05/14/2026","130.10","131.00","131.00","128.90","20.59M","-0.69%"
"05/15/2026","129.00","130.10","130.00","129.00","17.10M","-0.85%"
"05/18/2026","130.00","129.00","130.00","128.30","14.26M","0.78%"
"05/19/2026","131.95","130.00","131.95","130.00","30.40M","1.50%"
"05/20/2026","132.00","131.95","132.00","130.75","36.66M","0.04%"
"05/21/2026","132.00","132.00","132.00","130.50","23.31M","0.00%"
"05/22/2026","132.00","132.00","132.00","130.55","24.39M","0.00%"
"05/25/2026","131.95","132.00","132.00","131.25","37.93M","-0.04%"
"05/26/2026","132.00","131.95","132.50","131.80","33.83M","0.04%"
"05/29/2026","131.10","132.00","135.00","129.50","23.97M","-0.68%"
"06/01/2026","128.85","131.10","131.50","128.10","32.94M","-1.72%"
"06/02/2026","125.95","128.85","126.65","125.00","38.09M","-2.25%"
"06/03/2026","124.90","125.95","125.75","118.15","33.09M","-0.83%"
"06/04/2026","124.90","124.90","124.90","123.00","26.94M","0.00%"
"06/05/2026","128.00","124.90","128.00","124.00","11.03M","2.48%"
"06/08/2026","128.50","128.00","128.60","126.05","15.66M","0.39%"
"06/09/2026","129.00","128.50","129.00","127.10","26.71M","0.39%"
"06/10/2026","127.00","129.00","128.00","126.60","17.10M","-1.55%"
"06/11/2026","124.50","127.00","126.50","124.50","27.36M","-1.97%"
"06/12/2026","124.50","127.00","124.50","124.50","27.36M","0.00%"
"06/15/2026","123.50","124.50","125.00","121.05","16.62M","-0.80%"
"06/16/2026","120.00","123.50","122.95","118.10","24.94M","-2.83%"
"06/17/2026","119.00","120.00","119.65","118.40","15.39M","-0.83%"
"06/18/2026","115.50","118.85","119.00","115.50","23.51M","-2.94%"
"06/19/2026","110.00","115.50","117.00","110.00","35.17M","-4.76%"
"06/22/2026","117.80","110.00","117.80","113.50","30.05M","7.09%"
"06/23/2026","117.90","117.80","119.35","114.80","49.53M","0.08%"
"06/24/2026","114.50","117.90","118.00","110.05","13.23M","-2.88%"
"06/25/2026","115.00","114.50","115.00","110.70","18.94M","0.44%"
"06/26/2026","114.95","115.00","114.95","112.00","10.63M","-0.04%"
"06/29/2026","113.50","114.95","114.95","110.00","21.61M","-1.26%"
"06/30/2026","110.00","113.50","110.60","110.00","21.04M","-3.08%"
"07/01/2026","105.05","110.00","110.00","105.05","19.63M","-4.50%"
"07/02/2026","101.95","105.05","105.95","100.00","41.15M","-2.95%"
"07/03/2026","106.75","101.95","106.90","101.50","49.78M","4.71%"
"07/06/2026","105.00","106.75","112.00","105.00","89.46M","-1.64%"
"07/07/2026","105.00","105.10","109.70","102.10","94.29M","0.00%"
"07/08/2026","106.50","105.00","107.00","106.45","31.96M","1.43%"
"07/09/2026","106.50","106.50","107.00","103.00","24.67M","0.00%"
